gp_code,partner_fte,salaried_fte,locum_fte,registrar_fte,foundation_other_fte,nurse_fte,dpc_fte,admin_fte,training
M86046,2.2933,0.0,0.0,1.92,2.1333,0.9333,0.0,5.56,1
M86048,1.6,2.0,0.0,0.0,0.0,1.2,2.1909,7.4733,0
M86605,1.0667,0.32,0.0,2.1333,1.0667,0.3733,0.0,4.64,1
M86610,0.2667,1.192,0.0,0.0,0.0,1.7867,3.0133,8.44,0
M86612,0.96,0.0,0.0,0.0,0.0,1.04,0.4667,4.56,0
M86617,1.0667,0.7467,0.0,0.0,0.0,0.5067,0.0,5.44,0
M86622,0.48,0.2293,0.0,0.0,0.0,0.9067,0.0,3.7933,0
M86624,2.96,2.36,0.0,2.1333,0.0,1.9467,0.9067,9.4533,1
M86627,1.4133,0.7467,0.0,1.0667,0.0,0.8,0.8667,5.8533,1
M86633,1.2,1.12,0.0,0.0,0.0,0.1067,1.76,6.8,0
M86638,4.48,1.3867,0.0,0.8533,0.0,1.92,0.0,6.572,1
M87001,3.0,0.0,0.0,0.0,0.0,1.04,0.52,6.2733,0
M87003,4.9067,3.5006,0.0,2.7733,0.0,6.0667,6.5333,20.4,1
M87005,3.0933,1.7733,0.0,4.0533,0.0,2.2933,2.32,15.0667,1
M87006,2.6133,1.6267,0.0,2.1333,2.1333,1.2267,1.9333,11.7733,1
M87007,2.5173,1.8675,0.0,2.7733,1.0667,4.0,1.0,8.7733,1
M87008,3.2269,0.0,0.0,3.84,0.0,4.0267,0.0,12.6267,1
M87009,5.52,1.0667,0.0,3.6267,0.0,3.24,2.6667,17.5133,1
M87010,4.0,1.0667,0.0,0.0,0.0,1.0,2.4,9.48,0
M87011,5.2504,8.7563,0.0,3.4133,0.0,12.7824,23.9733,42.8533,1
M87012,4.0,0.0,0.0,0.0,0.0,1.0933,1.1467,6.3467,0
M87013,3.7325,2.2709,0.0,1.4933,0.0,2.08,0.7867,12.96,1
M87014,2.5533,1.64,0.0,0.0,0.0,1.7333,0.0,8.26,0
M87015,0.8267,1.6533,0.0,1.0667,1.0667,2.7867,0.8,9.5067,1
M87016,3.04,0.0,0.0,0.0,2.1333,0.0,1.9067,4.48,0
M87017,1.9733,1.5733,0.0,4.0533,0.0,1.6933,2.0,10.6933,1
M87018,0.6667,3.3331,0.88,0.0,0.0,4.4933,2.4,9.0067,0
M87019,1.2133,0.8533,0.0,0.0,0.0,0.8,0.0,5.7867,0
M87020,1.92,1.7067,0.0,4.6933,0.0,1.4133,0.6533,11.24,1
M87021,0.9867,0.0,0.0,1.0667,1.0667,2.92,2.44,5.92,1
M87023,1.312,3.248,0.0,1.92,1.0667,1.8667,1.0,9.7933,1
M87024,5.376,5.24,0.0,2.1333,0.0,7.7467,4.6447,36.7093,1
M87025,2.1333,0.32,0.0,0.7467,0.0,0.96,0.8267,6.3333,1
M87026,2.9333,0.0,0.0,0.0,0.0,2.5333,1.12,9.4933,1
M87027,1.2,0.0,0.48,0.0,0.0,0.6667,1.9867,4.0533,0
M87028,1.0,3.16,0.0,1.92,4.2667,1.4667,0.5867,11.6533,1
M87030,2.4,0.0,0.0,0.0,0.0,0.8533,1.04,4.8,0
M87034,1.8,1.7467,0.0,0.0,0.0,1.0,0.48,5.1867,0
M87036,0.5,0.0,0.0,0.0,0.0,0.72,0.0,1.4267,0
M87037,1.6,6.56,0.0,5.0533,1.0667,0.9067,1.0,11.3467,1
M87041,0.88,1.3067,0.4267,0.0,0.0,1.36,1.0667,6.2533,0
M87601,0.5333,1.5333,0.0,1.4933,2.1333,2.32,1.56,8.7733,1
M87602,1.6667,4.5421,0.0,1.92,0.0,1.8667,0.9867,12.6,1
M87605,1.3333,0.0,0.0,0.0,0.0,0.4,0.0,4.08,0
M87612,1.0667,0.0,0.0,0.0,0.0,2.5333,1.1733,9.8933,0
M87617,1.6267,1.6,0.0,2.7733,0.0,1.5333,4.889,11.1467,1
M87618,0.6667,0.4467,0.0,0.0,0.0,0.8,0.0,3.4133,0
M87620,1.0667,1.1467,0.0,3.84,0.0,1.96,1.36,5.4533,1
M87623,2.1333,0.0,0.0,0.0,0.0,0.1067,0.2133,4.0733,0
M87628,0.0,2.1067,0.0,0.0,0.0,4.0533,0.0,3.5067,0
M87638,0.9867,0.0,0.0,0.0,0.0,0.8,0.76,4.56,0
M88001,2.6667,1.6,0.0,0.8533,0.0,3.4,2.3867,14.1467,1
M88002,1.3333,3.28,0.0,2.1333,0.0,0.0,0.8,7.5067,1
M88003,5.6,1.0,0.0,7.68,4.2667,0.8,1.2,10.6933,1
M88004,8.1997,13.5435,0.0,8.1067,1.0667,29.08,24.4267,92.4072,1
M88006,2.4133,7.1205,0.0,3.84,1.0667,3.8933,3.16,23.24,1
M88007,6.3333,0.8,0.0,3.2,0.0,1.2267,3.44,12.4,1
M88008,0.9373,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0
M88009,1.88,0.0,0.0,2.1333,0.0,0.4133,3.6,8.4133,1
M88010,2.1366,1.5939,0.2133,0.0,0.0,0.5333,0.0,6.1867,0
M88013,3.0,3.8933,0.96,1.0667,0.0,5.4933,2.5867,8.84,1
M88014,0.9867,0.0,0.0,0.0,0.0,0.96,1.9867,4.24,0
M88015,2.0667,1.7067,0.2133,0.0,0.0,3.24,5.9467,13.96,0
M88016,0.0,1.2267,0.2133,0.0,0.0,0.4267,0.8,2.5333,0
M88018,4.0667,2.12,0.8533,4.6933,1.0667,5.3733,2.24,25.16,1
M88019,1.0,0.0,0.0,0.0,0.0,0.2267,0.0,1.5467,0
M88020,4.2667,2.88,0.0,4.9067,1.0667,1.4133,0.3733,12.72,1
M88021,3.04,1.3333,0.2133,0.0,0.0,2.0667,8.0533,15.3867,0
M88022,1.6667,0.0,0.0,0.0,0.0,0.9333,0.6667,5.5733,0
M88023,0.9867,0.9333,0.2667,2.1333,0.0,0.6133,0.5867,4.5333,1
M88026,2.56,0.0,0.0,0.0,0.0,1.44,1.2267,8.5867,0
M88030,4.1067,0.6667,0.0,0.0,0.0,1.16,1.48,10.6667,0
M88035,3.1216,0.0,0.6667,0.0,0.0,1.0,0.5333,4.36,0
M88038,4.8,4.7467,0.0,2.9867,0.0,6.52,1.9467,24.8333,1
M88040,0.8,0.0,1.5733,0.0,0.0,1.36,0.0,6.24,0
M88041,1.3867,0.0,0.0,0.0,0.0,0.08,0.84,2.0667,0
M88042,1.5333,0.0,0.7867,0.0,0.0,0.8,1.2667,6.44,0
M88043,2.2533,0.4267,0.0,0.8533,0.0,0.64,0.4267,8.32,1
M88600,2.0267,0.0,0.0,0.0,0.0,0.48,0.0,3.0133,0
M88610,5.6,0.2,0.0,0.0,0.0,1.16,0.08,8.0,0
M88612,0.9867,0.0,1.1733,0.0,0.0,1.1467,0.9067,4.16,0
M88616,1.7333,2.4,0.0,0.0,0.0,1.32,2.88,11.3467,0
M88618,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0693,0
M88619,1.76,3.312,0.0,0.0,0.0,1.8933,3.5333,9.6933,0
M88620,0.5,0.0,0.8533,0.0,0.0,0.4,0.4267,3.28,0
M88625,0.48,0.0,0.0,0.0,0.0,0.5333,0.9067,5.76,0
M88626,0.9867,0.2133,0.0,0.0,0.0,0.0,0.0,3.7433,0
M88628,1.0,0.8,0.0,0.0,0.0,0.1867,0.0,3.7067,0
M88630,0.5267,0.864,0.0,0.0,0.0,0.0,0.0,3.1467,0
M88633,0.9867,0.0,0.0,0.0,0.0,1.68,0.6133,7.4667,0
M88635,1.2533,0.0,0.24,0.0,0.0,0.24,0.0,2.56,0
M88639,0.64,0.0,0.96,2.1333,0.0,0.2667,0.0,5.9467,1
M88640,1.84,0.0,0.2133,0.0,0.0,0.64,0.7067,4.7333,0
M88643,2.0267,0.0,0.0,0.0,0.0,0.8533,0.0,5.2,0
M88645,2.8533,1.0,0.0,3.2,0.0,0.56,0.96,11.6933,1
M88646,0.9867,0.0,0.0,0.0,0.0,0.4267,0.0,2.6933,0
M88647,0.1067,0.0,0.0,0.0,0.0,0.0,2.12,3.2933,0
M89001,1.2,0.0,0.0,0.0,0.0,0.7467,0.96,5.1067,0
M89002,0.0,2.1405,0.0,1.0667,2.1333,2.4,2.0,7.24,1
M89003,6.1093,16.6853,0.4992,7.4667,0.0,10.1867,6.52,69.6533,1
M89005,4.0,1.44,0.0,1.0667,0.0,1.6667,0.9333,8.0533,1
M89007,0.9867,1.1093,0.0,0.0,0.0,0.9867,0.4267,5.6867,0
M89008,1.9867,1.12,1.4267,1.0667,1.0667,1.0667,5.4267,13.2267,1
M89009,3.0,0.9333,0.0,0.0,0.0,2.0,2.9973,12.6267,0
M89010,0.8533,3.1467,0.0,2.3467,0.0,1.5467,0.8133,12.72,1
M89012,2.12,1.3867,0.0,1.92,0.0,5.2267,2.2267,15.0133,1
M89013,2.0,0.0,0.0,0.0,0.0,1.04,1.64,7.3333,1
M89015,1.9467,3.9627,0.0,0.8533,0.0,1.1333,2.48,11.3467,1
M89016,3.4667,2.96,0.0,1.6,0.0,2.56,1.1067,13.6147,1
M89017,14.7501,13.1679,0.0,4.48,0.0,12.24,10.8,69.2867,1
M89019,1.9733,3.2933,0.4667,1.4933,0.0,2.0533,1.7733,12.8595,1
M89021,1.48,0.64,0.0,1.0667,0.0,0.9867,0.0,4.7067,1
M89024,0.8,0.0,0.9067,0.0,0.0,0.6533,0.6133,4.56,0
M89026,2.1333,2.4267,0.0,0.8533,0.0,1.2667,2.2933,13.46,1
M89027,2.0,0.4267,0.6933,0.0,0.0,2.32,2.5867,8.36,0
M89030,1.6,0.5667,0.0,1.0667,1.0667,0.9867,0.5867,5.88,1
M89608,1.0667,2.08,0.0,2.7733,1.0667,2.1867,0.48,3.9067,1
M91003,1.8667,0.0,0.0,0.0,0.0,1.6267,2.6,7.76,0
M91004,4.3067,0.32,0.0,1.7067,0.0,1.6533,2.56,15.2,1
M91006,1.6,0.0,0.3733,0.64,0.0,0.8533,0.0,3.9867,1
M91007,1.6,1.7067,0.0,2.3467,1.0667,1.3467,3.5867,10.48,1
M91008,3.405,0.64,0.0,1.92,0.8533,2.2933,0.8,15.1333,1
M91009,1.6667,0.88,0.0,0.0,0.0,0.5467,0.76,9.0333,0
M91010,2.76,2.16,0.0,2.56,2.1333,2.48,2.4933,14.4285,1
M91013,1.0,1.0,0.0,0.0,0.0,3.08,0.8,10.1467,1
M91014,2.3116,0.0,0.0,0.0,0.0,0.9333,0.0,2.5067,0
M91015,4.296,9.1275,0.656,1.7067,0.0,8.6267,4.1467,34.64,1
M91016,2.1333,0.0,0.0,0.0,0.0,2.0,1.32,10.92,0
M91017,4.2267,2.6,0.0,1.0667,0.0,2.9067,2.36,14.5867,1
M91018,2.08,0.5467,0.0,0.0,0.0,1.0,1.0,4.8267,0
M91019,3.8773,1.3493,0.0,2.7733,0.0,3.2,6.8533,21.6,1
M91021,1.4933,0.9867,0.0,1.0667,0.0,1.3333,0.6667,6.5067,1
M91024,2.0,0.3333,0.0,0.0,0.0,1.1333,0.9867,4.12,0
M91026,1.0667,0.7707,0.0,3.3067,2.1333,0.7467,0.5733,4.2,1
M91028,2.1733,4.3707,0.0,3.2,2.1333,0.76,1.5333,9.96,1
M91029,1.0667,3.1333,0.0,0.0,0.0,1.76,0.0,9.4467,0
M91032,1.4933,0.64,0.0,2.1333,0.0,2.0667,1.0,6.68,1
M91033,0.1067,2.5467,0.0,2.24,0.0,1.2933,1.9333,7.48,1
M91034,1.84,1.6965,0.0,1.7067,0.0,1.0,0.6667,4.72,1
M91036,0.0,0.0,0.0,0.0,0.0,2.5467,0.7733,6.3467,0
M91602,0.64,0.0,0.0,0.0,0.0,0.8533,0.64,3.9067,0
M91609,1.0667,0.16,0.0,0.0,0.0,0.0,0.0,2.9333,0
M91611,1.6667,0.0,0.0,0.0,0.0,1.0,0.0,2.6133,0
M91612,1.5733,0.0,0.0,0.0,0.0,0.6933,0.8267,4.6,0
M91613,0.0528,0.0323,0.0,2.1333,2.9867,4.12,3.0,11.28,1
M91614,1.2667,3.5413,0.0,2.7733,0.0,3.8,1.2933,7.9733,1
M91616,5.0133,0.0,0.0,3.84,0.0,3.1067,0.92,7.2667,1
M91619,1.1733,1.16,0.0,0.0,0.0,1.4267,0.0,5.2867,0
M91621,0.92,0.0,0.9467,0.0,0.0,1.8358,0.8533,4.44,0
M91623,0.5333,0.0,0.2,0.0,0.0,0.0,0.1333,2.24,0
M91624,1.0933,0.32,0.0,0.0,0.0,0.7333,1.3867,4.7333,0
M91626,1.8,1.728,0.0,1.0667,0.0,2.5333,1.0667,7.3733,1
M91628,2.16,0.0,0.0,0.0,0.0,0.6667,0.0,2.3733,0
M91629,2.8533,1.3867,0.0,1.92,0.0,1.52,0.0,6.24,1
M91637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
M91639,1.0,0.0,0.0,0.0,0.0,0.6133,0.7733,1.5867,0
M91640,0.5333,0.0,0.7467,0.8533,0.0,0.4933,0.0,5.92,1
M91641,1.2,0.5333,0.0,0.0,0.0,0.6667,0.0,5.1733,0
M91642,1.1333,0.0,0.0,0.0,0.0,0.3733,0.0,2.2667,0
M91647,2.9333,0.8533,0.0,2.0267,2.1333,1.92,1.7067,7.32,1
M91650,2.3733,0.0,1.08,0.0,0.0,2.04,2.3333,7.5307,0
M91654,1.0,0.0,0.0,0.8533,0.0,1.1467,0.3467,1.6533,1
M91659,0.64,0.0,0.0,0.0,0.0,1.5333,0.8533,3.2533,0
M92001,1.0667,0.0,0.0,0.0,0.0,0.5867,0.0,5.5467,0
M92004,1.0133,0.0,0.0,0.0,0.0,0.96,0.0,5.0133,0
M92006,1.3333,1.8,0.0,1.0667,0.0,5.4,0.0,2.8667,1
M92008,3.7333,2.48,0.0,2.9867,2.1333,4.3333,0.0,9.8733,1
M92009,5.085,2.4,0.0,7.36,3.2,2.6533,2.5067,20.8067,1
M92010,5.8667,0.0,0.0,5.5467,0.0,0.68,0.0,10.6067,1
M92011,2.1867,13.792,0.0,1.0667,0.0,9.4267,4.8133,39.94,1
M92012,1.6,2.3467,0.0,8.2133,3.2,1.5067,0.0,8.16,1
M92013,1.8,1.2267,0.0,6.8267,1.0667,0.4333,1.0,6.0533,1
M92015,0.5333,1.0,0.0,1.92,0.0,0.9733,0.0933,4.7067,1
M92016,2.1333,1.9467,1.6267,0.0,0.0,1.9867,3.8533,18.1733,0
M92019,2.2933,0.9333,0.0,2.3467,0.0,1.2,1.4267,9.04,1
M92022,0.8533,0.1067,0.0,0.0,0.0,1.6,0.0,4.7533,0
M92026,0.9333,2.1867,0.0,0.0,0.0,1.3333,0.5333,5.5333,0
M92028,3.2,2.3867,0.0,3.84,0.0,1.4667,0.5333,7.12,1
M92029,2.1533,0.0,0.0,4.2667,0.0,0.8267,2.48,8.1493,1
M92039,2.5867,0.9733,0.0,4.9067,1.0667,1.3067,1.12,7.3285,1
M92040,2.4267,2.2933,0.0,2.9867,0.0,4.0,0.16,11.2133,1
M92041,1.6,0.0,0.0,0.0,0.0,1.12,0.5467,4.3467,0
M92043,0.9067,3.52,0.0,1.0,0.0,0.8533,1.3733,7.9267,1
M92607,3.0267,0.0,0.0,0.0,0.0,1.68,0.0,13.68,0
M92609,0.9867,0.0,0.0,1.0667,0.0,1.2267,1.1667,8.24,1
M92612,7.8533,7.9544,0.0,2.7733,0.0,6.6933,3.76,62.2452,1
M92627,2.0,1.2,0.0,0.0,0.0,0.4,0.1067,4.28,0
M92629,1.6,0.2221,0.0,0.0,0.0,0.0,1.92,4.6267,0
M92630,1.6,0.48,0.0,0.0,2.1333,1.2133,0.8267,6.2667,0
M92649,1.0667,1.3467,0.0,1.92,0.0,0.0,0.6133,4.8355,1
M92654,1.2133,1.0667,0.4,0.0,0.0,1.4133,2.5467,8.9867,0
N81001,2.7867,1.1733,0.0,0.8533,0.0,1.2267,2.6933,7.3667,1
N81002,2.88,4.68,0.0,2.9867,0.0,4.8133,1.1733,13.6533,1
N81005,4.5,0.76,0.0,0.8533,1.0667,4.9867,6.12,16.4667,1
N81006,0.0,0.1333,0.0,0.8533,0.0,1.6533,4.3067,7.68,1
N81007,3.8667,1.904,0.0,2.9867,2.1333,1.56,1.5333,12.0267,1
N81008,3.6932,0.9866,0.0,2.56,0.0,4.24,1.6267,14.3333,1
N81009,1.52,0.3467,0.0,0.0,0.0,4.48,2.3867,11.1067,0
N81010,0.9,3.2,0.0,0.0,0.0,1.7067,2.3733,7.04,0
N81011,3.8667,3.7333,0.0,2.7733,0.0,4.4667,3.4133,19.2533,1
N81012,3.3867,3.0933,0.0,2.1333,2.1333,0.8,0.88,12.3733,1
N81013,4.3467,0.64,0.0,1.92,1.0667,2.76,0.7467,9.6,1
N81014,1.92,1.5787,0.0,0.64,0.0,1.7467,0.9867,12.1333,1
N81016,6.512,2.56,0.0,4.3733,0.0,13.44,1.96,28.5333,1
N81018,3.5467,1.8667,0.0,0.0,0.0,2.64,11.0933,10.6467,0
N81019,4.5467,3.9083,0.0,2.9867,0.0,5.6933,5.8,23.0816,1
N81020,3.9984,1.984,0.0,1.4933,0.0,5.4,2.8667,13.32,1
N81022,9.42,9.06,0.0,2.56,0.0,9.8723,9.5867,57.7067,1
N81024,2.4533,3.0933,0.0,1.3867,0.0,0.9867,0.96,10.8933,1
N81025,1.5307,2.8667,0.0,3.2,2.1333,1.3733,0.64,11.4067,1
N81027,3.9733,1.216,0.0,2.9867,0.0,7.1733,6.0187,15.4933,1
N81028,1.4933,1.9333,0.0,0.8533,0.0,1.0,0.6667,7.7493,1
N81029,3.96,3.3333,0.0,1.0667,1.0667,2.5067,0.0,12.9533,1
N81030,6.5973,0.2667,0.0,2.1333,0.0,3.12,5.4667,15.12,1
N81031,2.5333,0.6133,0.0,2.1333,0.0,2.1333,2.4933,8.7733,1
N81032,8.3467,7.6533,0.0,5.9733,0.0,8.7867,11.418,53.3966,1
N81033,4.68,1.4933,0.0,5.5467,0.0,1.72,1.0,10.3333,1
N81034,1.28,5.3333,0.0,1.0667,0.0,5.24,4.6,16.5733,1
N81035,3.6,2.8933,0.0,1.92,3.2,3.9067,1.8,15.9733,1
N81036,2.28,0.6,0.0,1.7067,0.0,2.4933,1.64,7.32,1
N81037,3.0667,1.1733,0.0,0.0,0.0,2.3267,0.8,9.6133,1
N81038,3.32,2.4133,0.3891,0.8533,0.0,1.3467,4.7768,9.4733,1
N81039,3.6133,3.0827,0.0,2.24,0.0,1.6,3.1133,15.2,1
N81040,1.0667,2.0267,0.0,0.0,0.0,0.64,0.0,7.1867,0
N81041,3.84,1.0133,0.0,2.3467,2.1333,1.5333,4.6,12.6667,1
N81043,1.9733,1.28,0.0,0.0,0.0,1.92,1.0,8.3733,0
N81044,1.2267,1.2267,0.0,2.1333,0.0,2.2667,1.0,5.16,1
N81045,2.72,1.8667,0.0,0.0,0.0,6.7333,2.8133,18.68,0
N81046,3.3333,1.3333,0.0,2.1333,0.0,2.5733,0.0,11.5333,1
N81047,4.7067,1.1333,0.0,2.7733,1.0667,3.8667,0.64,11.2133,1
N81048,3.14,1.5067,0.0,1.7067,0.0,2.8733,4.0533,14.9333,1
N81049,7.9368,6.7839,1.1109,6.8267,0.0,3.48,15.16,47.4467,1
N81050,4.02,4.5093,0.0,1.92,1.92,9.16,8.0,30.4133,1
N81051,2.96,0.7776,0.0,0.0,0.0,0.0,0.0,8.3467,0
N81052,4.5333,2.0293,0.0,0.0,0.0,2.96,0.84,15.5067,0
N81053,3.4933,3.208,0.0,2.56,0.0,7.92,4.7,20.5867,1
N81054,2.3467,3.12,0.0,0.64,0.0,1.8,0.5067,11.56,1
N81055,2.9867,1.3867,0.0,2.7733,0.0,0.6133,2.0,9.36,1
N81056,2.7867,0.8444,0.0,3.2,0.0,0.8533,1.76,10.44,1
N81057,1.7867,3.3333,0.0,1.4933,0.0,2.4467,2.6,22.2933,1
N81059,1.04,2.9733,0.4533,1.92,0.0,6.3067,2.8933,13.04,1
N81060,3.5067,2.44,0.0,3.4133,0.0,3.4533,0.6933,10.8026,1
N81061,3.36,1.28,0.0,1.7067,0.0,1.8667,0.8,13.5,1
N81062,6.24,5.7867,0.0,2.1333,0.0,2.52,1.0,14.9933,1
N81063,4.0533,3.84,0.0,0.7467,0.0,2.6133,2.6133,15.28,1
N81064,0.2133,0.8,0.64,0.0,0.0,0.8,0.0,8.6933,0
N81065,2.5333,1.3333,0.0,2.7733,0.0,2.8267,1.04,9.0933,1
N81066,3.24,4.32,0.0,1.0667,0.0,4.6267,2.88,26.9867,1
N81067,3.68,0.0,0.4267,0.0,0.0,1.9867,3.7467,9.2933,0
N81068,3.6667,8.8267,0.0,9.0667,0.0,4.0,3.4267,17.5867,1
N81069,2.4,1.8933,0.0,1.0667,0.0,2.6133,3.2533,9.76,1
N81070,4.8267,2.9333,0.0,2.56,0.0,2.9333,1.84,14.5733,1
N81071,2.48,0.0,0.0,0.0,0.0,2.4,3.9067,6.9067,0
N81072,2.2,0.0,0.0,1.92,1.0667,1.6,4.5467,14.76,1
N81074,1.5067,0.0,0.0,0.0,0.0,1.2267,0.8533,6.48,0
N81075,3.024,5.3653,0.0,0.64,2.1333,3.06,3.8,14.9867,1
N81077,3.44,2.1333,0.88,0.8533,0.0,3.0933,5.5521,26.56,1
N81079,2.96,2.72,0.0,1.92,0.0,2.6,1.8,11.9733,1
N81080,2.0,3.0099,0.0,2.1333,1.0667,1.72,2.5333,12.3733,1
N81081,2.56,1.4933,0.0,1.0667,0.0,2.3333,1.84,12.1067,1
N81082,4.968,3.4443,0.0,2.4533,0.0,5.8,5.4667,21.7067,1
N81083,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1467,0
N81084,3.36,6.24,0.0,1.0667,0.0,7.6933,2.68,28.84,1
N81085,2.5565,4.3504,0.3333,4.0533,0.0,3.0533,0.5333,12.3733,1
N81086,1.0,5.6267,0.0,2.9867,0.0,3.5467,1.8,15.9067,1
N81087,7.2656,4.3755,0.0,1.4933,1.0667,7.7467,3.9867,33.98,1
N81088,4.0533,3.6267,0.0,2.9867,0.0,2.8,1.0,12.3333,1
N81089,2.8853,1.2933,0.0,0.0,0.0,2.96,0.0,9.9533,0
N81090,0.5333,1.28,0.0,0.0,0.0,2.6667,0.0,7.5333,0
N81092,4.4533,4.0533,0.0,1.7067,0.0,3.8667,2.3733,14.72,1
N81093,4.7067,3.32,0.0,1.92,0.0,4.0267,5.2533,20.2667,1
N81096,0.4373,5.4667,0.1093,1.0667,1.0667,1.84,0.2667,9.76,1
N81097,1.92,0.0,0.0,0.0,0.0,0.64,0.0,4.3467,0
N81100,3.2,0.8533,0.0,1.0667,0.0,1.7733,1.7867,11.4667,1
N81101,2.5467,0.48,0.0,1.92,0.0,1.36,0.9067,10.7453,1
N81102,1.24,1.5733,0.0,1.0667,0.0,0.8,6.7467,9.0,1
N81107,1.1467,0.4533,0.0,0.0,0.0,0.0,0.0,5.16,0
N81108,2.9333,0.0,0.2133,0.0,0.0,0.8,0.0,8.2,0
N81109,1.28,2.12,0.0,1.7067,0.8533,0.0,0.5467,8.392,1
N81111,3.2732,1.0,0.0,1.7067,0.0,4.7824,4.4,12.6293,1
N81113,2.9067,2.6533,0.0,1.0667,0.0,1.4667,0.8533,7.3733,1
N81114,2.5467,3.4427,0.0,0.0,1.0667,2.6267,3.1067,11.4,1
N81115,1.3067,1.6,0.0,3.7333,0.0,2.6133,0.8,8.8726,1
N81117,0.0,4.0533,0.0,0.0,0.0,0.8,0.8,9.7733,0
N81118,2.4,1.9787,0.0,0.0,0.0,2.36,1.64,9.1733,0
N81119,2.0,0.0,0.0,0.0,0.0,2.6,1.0,4.7867,0
N81120,2.0267,0.68,0.0,0.0,0.0,0.9067,2.3333,8.1333,0
N81121,0.6133,3.1333,0.0,1.6,1.0667,1.8667,1.52,11.44,1
N81122,3.36,1.36,0.0,0.0,0.0,2.9067,1.2533,13.7533,0
N81123,2.3467,0.2133,0.0,0.0,0.0,0.9867,1.6533,1.4667,0
N81125,0.7,3.52,0.0,0.0,0.0,4.36,0.96,7.4867,0
N81127,1.8,3.9467,0.0,0.0,0.0,1.6,2.6467,10.5867,0
N81607,0.0,1.6667,0.0,0.0,0.0,1.84,0.9867,4.6533,0
N81614,2.0,0.896,0.0,2.7733,1.92,1.3333,3.9788,8.8026,1
N81619,1.0,0.0,0.0,0.0,0.0,0.9867,0.8533,7.32,0
N81623,1.28,0.4267,0.0,0.0,0.0,0.8,0.1067,9.1067,0
N81624,0.5333,3.32,0.0,0.0,0.0,3.4901,0.4267,10.9867,0
N81626,1.28,0.44,0.0,0.0,0.0,1.2267,0.0,4.5867,0
N81628,1.0,4.0133,0.0,1.4933,1.0667,5.1333,7.829,15.4,1
N81632,2.3507,0.5333,0.0,2.1333,1.92,1.7333,0.0,7.0667,1
N81637,1.1467,0.0,0.0,0.0,0.0,0.5333,0.0,3.56,0
N81642,0.0,0.0,0.0,0.0,0.0,0.8,1.8667,5.1167,0
N81645,1.0667,0.0,0.0,0.0,0.0,0.4267,0.7467,4.2933,0
N81651,0.0,0.2933,0.0,0.0,0.0,0.0,0.3733,3.1967,0
N82001,3.0,1.0,0.0,0.64,1.0667,1.9733,0.8,8.6933,1
N82002,0.8183,0.3467,0.4267,0.0,0.0,0.0,1.2267,6.68,0
N82003,2.0,0.4267,0.0,2.9867,0.0,0.5333,0.8,6.4933,1
N82004,0.0,2.3272,0.0,0.0,0.0,0.4,1.3,3.6467,0
N82009,1.68,2.5867,1.2,0.0,0.0,0.9867,0.9867,11.9333,0
N82011,3.36,4.6667,0.0,1.0667,1.0667,2.0011,2.8,13.1867,1
N82014,0.9867,3.9467,0.0,0.0,0.0,1.32,1.3333,7.8133,1
N82018,5.36,4.0,0.0,2.9867,0.0,2.8933,1.6133,10.6667,1
N82019,0.4,0.0,0.0,0.0,0.0,3.0,0.9333,2.8267,0
N82022,1.92,2.6667,0.0,4.3733,11.7333,0.0,2.5333,11.4,1
N82024,3.3867,2.8267,0.0,1.92,3.84,2.6267,0.2133,13.0133,1
N82026,2.24,2.824,0.0,2.1333,3.2,1.5333,0.2133,7.48,1
N82033,2.68,1.92,0.0,0.8533,0.0,1.2,1.3333,7.6133,1
N82034,2.0,1.8,0.0,0.0,0.0,1.1333,0.0,9.08,0
N82035,1.8667,4.8,0.0,1.6,0.0,2.9733,0.8,12.8267,1
N82036,0.0,1.3333,0.0,0.0,0.0,1.64,1.5,6.2067,0
N82037,2.1333,3.52,0.0,1.7067,1.0667,4.3733,4.9333,14.4533,1
N82039,0.8183,0.0,0.0,0.0,0.0,0.5867,0.4267,3.7733,0
N82041,2.4,3.5333,0.0,11.3067,2.1333,1.8,2.5333,14.7733,1
N82046,2.0,2.4,0.0,0.8533,0.0,0.8267,1.7667,10.24,1
N82048,4.2933,0.0,0.0,0.0,0.0,0.6667,0.9333,8.32,1
N82049,2.0,0.0,0.0,0.0,0.0,0.2133,0.2133,7.8933,0
N82050,1.0667,0.5333,0.0,0.0,0.0,0.6267,0.0,4.2667,0
N82052,1.8667,0.6667,0.0,0.0,0.0,0.9067,0.64,4.88,0
N82053,2.6667,3.52,0.32,1.0667,0.0,3.2,2.48,16.0267,1
N82054,2.1333,3.2733,0.0,3.2,0.0,0.96,1.0,12.3867,1
N82058,2.0533,3.4547,0.0,0.8533,1.0667,1.16,1.8,8.0133,1
N82059,3.2,0.5333,0.0,1.0667,2.1333,0.8,0.9867,7.2533,1
N82062,3.4667,2.5733,0.0,2.1333,0.0,2.0,0.0,11.0,1
N82065,0.988,0.0,0.16,0.0,0.0,0.56,0.0,5.044,0
N82066,4.1867,1.92,0.0,4.6933,0.0,2.6933,0.0,11.2,1
N82067,1.0667,0.0,0.0,0.0,0.0,0.0,1.0,5.04,0
